Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90347/2023;Aprovada;Preparação;BENS - COMAP - Audio e video;BENS;250110;397.500,00;29/12/2023;28/06/2024;182;SAA.CGMAP.COMAP;575/2023;Médio;1;30/06/2024;Material;5965;FONES, MICROFONES E ALTO-FALANTES;9732;MICROFONE;480211;TIPO: DE MESA, RESPOSTA FREQÜÊNCIA: 60 HZ - 17, CARACTERÍSTICAS ADICIONAIS: CONECTOR USB, PLUG AND PLAY, APLICAÇÃO: VIDEOCONFERÊNCIA, PADRÃO: OMNIDIRECIONAL, ACESSÓRIOS: CABO DE NO MÍNIMO 1,5M;UN;950;30;28.500,00
353/2024;Aprovada;Preparação;"Contratação Mais Médicos: Negros; PCD; indígenas e quilombolas";SERVICOS;250110;3.323.367,00;21/09/2023;16/02/2024;148;SAPS.DGAPS.CGCIC;561/2023;Médio;1;16/02/2024;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;10014;RECRUTAMENTO E SELEÇÃO DE PESSOAL / CONCURSO PÚBLICO / VESTIBULAR;UN;78,31;1.080,00;84.574,80
90345/2024;Aprovada;Anulada;Programa Farmácia Popular do Brasil - PFPB;SERVICOS;250110;4.216.800,00;01/09/2023;15/02/2024;167;SCTIE.DAF;613/2023;Alto;1;15/02/2024;Serviço;859;OUTROS SERVIÇOS DE SUPORTE;;;14800;CADASTRAMENTO TÉCNICO DE DADOS;;120,48;35.000,00;4.216.800,00
360/2024;Aprovada;Preparação;Serviço de intermediáção financeira;SERVICOS;250110;22.282.905,98;16/10/2023;12/04/2024;179;SE.FNS;267/2024;Alto;1;12/04/2024;Serviço;711;SERVIÇOS DE INTERMEDIAÇÃO FINANCEIRA,EXCETO SERVIÇO BANCÁRIODE INVESTIMENTO,SERVIÇOS DE SEGUROS E DE PENSÕES;;;20362;PRESTAÇÃO DE SERVIÇOS BANCÁRIOS;;22.282.905,98;1;22.282.905,98
350/2024;Aprovada;Preparação;COMISSARIA AÉREA REGULAR ;SERVICOS;250110;614.528,20;24/10/2023;15/07/2024;265;GM.ASCER;577/2023;Baixo;1;15/07/2024;Serviço;859;OUTROS SERVIÇOS DE SUPORTE;;;17779;COMISSARIA AÉREA;UN;614.528,20;1;614.528,20
354/2024;Aprovada;;G 20  - Eventos e Organizações de eventos no Brasil ;SERVICOS;250110;10.332.565,25;20/09/2023;03/06/2024;257;GM. AISA;271/2024;Alto;1;02/06/2024;Serviço;969;OUTROS SERVIÇOS DE RECREAÇÃO E DIVERSÃO;;;17019;DECORAÇÃO - EVENTOS / SOLENIDADES;;2.198.076,15;3;6.594.228,45
367/2024;Aprovada;Encerrada;SERVIÇO - COGEP.CODEP - ações de desenvolvimento . relacionadas ao Tema Liderança;SERVICOS;250110;250.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;547/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;1.250,00;200;250.000,00
373/2024;Aprovada;Preparação;Serviço de integração com o sistema SIAFI - SERPRO;CONTRATACOES_TIC;250110;210.273,91;04/04/2024;01/10/2024;180;SEIDIGI.DATASUS.CGSIO;310/2024;Alto;1;01/10/2024;Serviço;164;SERVIÇOS DE INTEGRAÇÃO DE SISTEMAS EM TECNOLOGIA DA INFORMA-ÇÃO E COMUNICAÇÃO (TIC);;;27081;SERVIÇOS DE INTEGRAÇÃO DE  SISTEMAS EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC);;0,489;430.008,00;210.273,91
372/2024;Aprovada;Preparação;Serviço de cadastramento - farmácias no Programa Farmácia Popular do Brasil;SERVICOS;250110;4.216.800,00;25/01/2024;23/07/2024;180;SCTIE.DAF;319/2024;Alto;1;15/02/2024;Serviço;859;OUTROS SERVIÇOS DE SUPORTE;;;14800;CADASTRAMENTO TÉCNICO DE DADOS;;120,48;35.000,00;4.216.800,00
371/2024;Aprovada;Preparação;Contratação de serviços de secretariado e vigilância;SERVICOS;250110;35.920.631,76;17/07/2024;02/09/2024;47;SAA.CGCON.DIFMEX;252/2024;Médio;1;02/09/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;16578;SECRETÁRIA;UN;1.600.000,00;12;19.200.000,00
371/2024;Aprovada;Preparação;Contratação de serviços de secretariado e vigilância;SERVICOS;250110;35.920.631,76;17/07/2024;02/09/2024;47;SAA.CGCON.DIFMEX;253/2024;Alto;1;02/09/2024;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;23507;PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ORGÂNICA -44 HORAS SEMANAIS DIURNAS;POSTO;1.393.385,98;12;16.720.631,76
375/2024;Aprovada;;Aquisição de Medalhas;BENS;250110;1.192.140,00;17/06/2024;12/12/2024;178;GM;292/2024;Baixo;1;12/12/2024;Material;8455;DISTINTIVOS E INSÍGNIAS;;;;;;522.590,00;1;522.590,00
382/2024;Aprovada;;Serviço de veiculos para Reunião Ministerial do G20 - Leasing;SERVICOS;250110;366.500,00;09/05/2024;05/11/2024;180;GM. AISA;329/2024;Médio;1;05/11/2024;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;;;;366.500,00;1;366.500,00
381/2024;Aprovada;;Serviço de contratação de locação de espaço para realização do evento da 4ª Conferência CNGTES.;SERVICOS;250110;12.658.588,98;13/06/2024;10/12/2024;180;SGTES.CGPO;325/2024;Alto;1;14/12/2024;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;;10.908.561,98;1;10.908.561,98
90100/2023;Aprovada;;SERVIÇO DE ENGENHARIA - CGENG - ILUMINAÇÃO DA FACHADA FRONTAL;OBRAS_SERV_ESP_ENGENHARIA;250110;1.220.000,00;02/05/2024;31/10/2024;182;SAA.CGENG;486/2023;Baixo;1;31/10/2024;Material;6210;APARELHOS DE ILUMINAÇÃO ELÉTRICA DE USO INTERNO E EXTERNO;15806;REFLETOR;473078;MATERIAL CORPO: ALUMÍNIO, MATERIAL REFLETOR: ALUMÍNIO, QUANTIDADE LÂMPADAS: 4, TIPO: FLOOD LIGHT, APLICAÇÃO: SISTEMA DE ILUMINAÇÃO, TIPO LÂMPADA: LED, POTÊNCIA LÂMPADA: 200, TENSÃO ALIMENTAÇÃO: BIVOLT, GRAU PROTEÇÃO: IP-67;UN;70.000,00;16;1.120.000,00
90329/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ação de desenvolvimento relacionada à Entomologia e Malacologia de Parasitos;SERVICOS;250110;2.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;537/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;1;2.500,00
90327/2023;Aprovada;Encerrada;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas Estratégia, Projetos e Processos;SERVICOS;250110;125.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;539/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;50;125.000,00
90239/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COPID - Manual de apoio a aplicação multidimensional da pessoa idosa;SERVICOS;250110;100.000,00;01/09/2023;29/02/2024;181;SAPS.DGCI.COPID;291/2023;Baixo;1;29/02/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;0,5;200.000,00;100.000,00
90238/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COPID -  material de apoio multidimensional da pessoa idosa;SERVICOS;250110;4.000.000,00;01/09/2023;29/02/2024;181;SAPS.DGCI.COPID;294/2023;Médio;1;29/02/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;0,2;20.000.000,00;4.000.000,00
90218/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - Politica Nacional de Atenção Integral à Saúde de Adolescentes ;SERVICOS;250110;120.000,00;03/07/2024;30/12/2024;180;SAPS.DGCI. CGCRIAJ;354/2023;Médio;1;30/12/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;4;30.000,00;120.000,00
90193/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COSMU - Cadernos de Atenção Básica;SERVICOS;250110;1.600.000,00;29/12/2023;28/06/2024;182;SAPS.DGCI.CGESMU;329/2023;Médio;1;30/06/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;8;200.000,00;1.600.000,00
90192/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COSMU - Contratação de empresa para editoração, impressão gráfica  ;SERVICOS;250110;1.600.000,00;01/09/2023;01/03/2024;182;SAPS.DGCI.CGESMU;331/2023;Médio;1;03/03/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;8;200.000,00;1.600.000,00
90181/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CDTAP - Guia de manejo clínico da dengue adulto e criança (mesa tipo calendário);SERVICOS;250110;99.000,00;21/07/2023;17/01/2024;180;SAPS.DGCI.CDTAP;369/2023;Baixo;1;17/01/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;55;1.800,00;99.000,00
90178/2023;Aprovada;;SERVIÇO - CGCON.DIFMEX -Técnico especializado para a revisão e atualização Plano de Resíduos sólidos;SERVICOS;250110;10.000,00;12/04/2024;10/10/2024;181;SAA.CGCON.DIFMEX;202/2023;Baixo;1;10/10/2024;Serviço;949;OUTROS SERVIÇOS DE PROTEÇÃO AMBIENTAL N.C.P;;;21423;PLANO GERENCIAMENTO RESÍDUOS SÓLIDOS;UN;10.000,00;1;10.000,00
90177/2023;Aprovada;;SERVIÇO - CGCON.DIFMEX - PRESTACAO DE SERVICOS DE COPEIRAGEM;SERVICOS;250110;5.521.462,92;31/05/2024;29/11/2024;182;SAA.CGCON.DIFMEX;211/2023;Baixo;1;01/12/2024;Serviço;859;OUTROS SERVIÇOS DE SUPORTE;;;14397;PRESTAÇÃO DE SERVIÇOS DE COPEIRAGEM;UN;460.121,91;12;5.521.462,92
90169/2023;Aprovada;;SERVIÇO - CGCON.DIFMEX - PRESTAÇÃO DE SERVIÇOS DE PORTARIA E RECEPÇÃO;SERVICOS;250110;2.557.749,84;04/04/2024;01/10/2024;180;SAA.CGCON.DIFMEX;225/2023;Baixo;1;01/10/2024;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;8729;PRESTAÇÃO DE SERVIÇOS DE PORTARIA / RECEPÇÃO;UN;213.145,82;12;2.557.749,84
90162/2023;Aprovada;;SERVIÇO - CGCON.DIFSEP - Prestação de serviços de controle sanitário integrado no combate a pragas;SERVICOS;250110;13.999,92;27/07/2023;23/01/2024;180;SAA.CGCON.DIFSEP;164/2023;Baixo;1;23/01/2024;Serviço;943;SERVIÇOS DE SANEAMENTO E SERVIÇOS SIMILARES;;;3417;DESINSETIZAÇÃO / DESRATIZAÇÃO / DEDETIZAÇÃO;MÊS;1.166,66;12;13.999,92
90159/2023;Aprovada;Preparação;SERVIÇO - CGCON.DIFSEP - Prestação de Serviço de passagens internacionais no Ministério da Saúde.;SERVICOS;250110;5.653.840,08;22/12/2023;21/06/2024;182;SAA.CGCON.DIFSEP;168/2023;Baixo;1;22/06/2024;Serviço;678;SERVIÇOS DE AGÊNCIA DE VIAGENS, OPERADORAS DE TURISMO E GUIATURÍSTICO;;;3719;PRESTAÇAO DE SERVIÇOS DE AGENCIAMENTO DE VIAGENS;UN;471.153,34;12;5.653.840,08
90120/2023;Aprovada;Preparação;BENS - COMAP - Mobiliários;BENS;250110;4.287.500,00;10/10/2023;29/03/2024;171;SAA.CGINFRA.COMAP;287/2023;Baixo;1;01/05/2024;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;313;CADEIRA ESCRITÓRIO;485893;TIPO SISTEMA REGULAGEM VERTICAL: A GÁS, COR: PRETA, MATERIAL ESTRUTURA: AÇO, MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: COURO SINTÉTICO, MATERIAL ENCOSTO: TELA 100% POLIÉSTER, MATERIAL ASSENTO: POLIPROPILENO INJETADO, TRATAMENTO SUPERFICIAL ESTRUTURA: PINTURA EM EPÓXI, TIPO BASE: GIRATÓRIA, TIPO ENCOSTO: MÉDIO, APOIO BRAÇO: COM BRAÇOS REGULÁVEIS, QUANTIDADE PÉS: 5;UN;1.200,00;1.500,00;1.800.000,00
90338/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Comunicação Institucional;BENS;250110;185.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;529/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;74;185.000,00
90117/2023;Aprovada;;SERVIÇO - CGENG -  Reforma do Auditório Omilton Visconde;SERVICOS;250110;750.000,00;01/11/2023;30/04/2024;181;SAA.CGENG;488/2023;Médio;1;30/04/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;750.000,00;1;750.000,00
90110/2023;Aprovada;;BENS - COGEP COAPE - ações de desenvolvimento relacionadas ao tema Administração de Setores Espec.;BENS;250110;5.000,00;02/02/2024;01/08/2024;181;SAA.COGEP.CODEP;521/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;2;5.000,00
90056/2023;Aprovada;; BENS - GM/AUDSUS;BENS;250110;50.000,00;02/10/2023;27/03/2024;177;GM.AUDSUS;286/2023;Médio;1;31/03/2024;Material;8415;VESTUÁRIO PARA FINS ESPECIAIS;14269;COLETE IDENTIFICAÇÃO;384423;MATERIAL: TECIDO, TIPO TECIDO: BRIM, COR: PRETA, TAMANHO: G, CARACTERÍSTICAS ADICIONAIS: CONFORME MODELO DO ÓRGÃO;UN;100;500;50.000,00
90060/2023;Aprovada;;SERVIÇO - COGEP.COASS - serviços de apoio operacional às atividades assistenciais e educativas;SERVICOS;250110;12.051.381,00;03/01/2024;01/07/2024;180;SAA.COGEP.COASS;311/2023;Alto;1;24/11/2024;Serviço;921;SERVIÇOS DE EDUCAÇÃO PRIMÁRIA/BÁSICO;;;12769;SERVIÇO EDUCACIONAL - BÁSICO / FUNDAMENTAL;UN;200.856,35;60;12.051.381,00
90104/2023;Aprovada;Preparação;SERVIÇO - CGENG - FORNECIMENTO E INSTALÃÇÕES DE MULTIMIDIA;SERVICOS;250110;5.000.000,00;31/05/2024;29/11/2024;182;SAA.CGENG;493/2023;Médio;1;29/11/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;5.000.000,00;1;5.000.000,00
90113/2023;Aprovada;;SERVIÇO - DATASUS - SOLUÇÃO DE TIC (NUVEM);SERVICOS;250110;9.822.500,00;03/06/2024;29/11/2024;179;SEIDIGI.DATASUS.CGGOV;53/2023;Baixo;1;30/11/2024;Serviço;131;SERVIÇOS DE COMPUTAÇÃO EM NUVEM;;;26077;SOFTWARE COMO SERVICO - SAAS;UN;14.750,00;150;2.212.500,00
90123/2023;Aprovada;;SERVIÇO ? CGENG - reforma da sede da SEMS-RR;SERVICOS;250110;35.000.000,00;02/02/2024;31/07/2024;180;SAA.CGENG;504/2023;Médio;1;31/07/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;35.000.000,00;1;35.000.000,00
90161/2023;Aprovada;;SERVIÇO - CGCON.DIFSEP - Contratação para dar publicidade aos atos da Administração Pública;SERVICOS;250110;120.000,00;01/12/2023;31/05/2024;182;SAA.CGCON.DIFSEP;187/2023;Baixo;1;01/06/2024;Serviço;836;SERVIÇOS DE PUBLICIDADE;;;892;PROPAGANDA E PUBLICIDADE;UN;10.000,00;12;120.000,00
90165/2023;Aprovada;;SERVIÇO - CGCON.DIFMEX - CONDOMINIO  GERENCIA MANUTENCAO DE IMOVEL ADMINISTRACAO;SERVICOS;250110;6.638.280,00;31/05/2024;29/11/2024;182;SAA.CGCON.DIFMEX;205/2023;Baixo;1;30/11/2024;Serviço;722;SERVIÇOS IMOBILIÁRIOS COMISSIONADOS OU POR CONTRATO;;;17426;CONDOMÍNIO - GERÊNCIA / MANUTENÇÃO DE IMÓVEL / ADMINISTRAÇÃO;UN;553.190,00;12;6.638.280,00
90164/2023;Aprovada;;SERVIÇO - CGCON.DIFMEX - LOCACAO DE IMOVEL;SERVICOS;250110;27.014.742,00;31/05/2024;29/11/2024;182;SAA.CGCON.DIFMEX;206/2023;Baixo;1;30/11/2024;Serviço;721;SERVIÇOS IMOBILIÁRIOS RELATIVOS A LOCAÇÃO OU ARRENDAMENTO;;;4316;LOCAÇÃO DE IMÓVEL;UN;2.251.228,50;12;27.014.742,00
90172/2023;Aprovada;;SERVIÇO - CGCON.DIFMEX - Contratação de empresa especializada em monitoramento de CFTV ;SERVICOS;250110;480.000,00;03/11/2023;02/05/2024;181;SAA.CGCON.DIFMEX;252/2023;Baixo;1;02/05/2024;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;21660;MONITORAMENTO CIRCUITO FECHADO TV;UN;40.000,00;12;480.000,00
90171/2023;Aprovada;;SERVIÇO - CGCON.DIFMEX - Serviços de Jardinagem;SERVICOS;250110;383.207,88;04/04/2024;01/10/2024;180;SAA.CGCON.DIFMEX;203/2023;Baixo;1;01/10/2024;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;24325;PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE;OUTRAS;31.933,99;12;383.207,88
90204/2023;Aprovada;;SERVIÇO - CGENG -  melhoria sistemas elétricos, lógicos, SPDA e Acessibilidade na CASAI - BSB;SERVICOS;250110;3.000.000,00;03/04/2024;30/09/2024;180;SAA.CGENG;260/2023;Médio;1;30/09/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;3.000.000,00;1;3.000.000,00
90202/2023;Aprovada;;SERVIÇO - CGENG - Reforma do túnel de ligação do Edifício Sede, Bloco O;SERVICOS;250110;2.304.000,00;18/10/2023;29/03/2024;163;SAA.CGENG;264/2023;Médio;1;31/03/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;2.304.000,00;1;2.304.000,00
90231/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - AIDPI - Guia do facilitador;SERVICOS;250110;15.000,00;01/09/2023;01/03/2024;182;SAPS.DGCI. CGCRIAJ;330/2023;Médio;1;01/03/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;15;1.000,00;15.000,00
90234/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COPID - Contratação  gráfica e distribuição de Material de orientação ;SERVICOS;250110;500.000,00;01/11/2023;30/04/2024;181;SAPS.DGCI.COPID;306/2023;Médio;1;30/04/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;5;100.000,00;500.000,00
90232/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - Caderneta da Criança;SERVICOS;250110;68.652.864,00;01/09/2023;01/03/2024;182;SAPS.DGCI. CGCRIAJ;327/2023;Médio;1;01/03/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;10,5;6.538.368,00;68.652.864,00
90241/2023;Aprovada;;SERVIÇO - DATASUS - 25000.145858/2022-47- Fita LTO ;SERVICOS;250110;8.000.000,00;29/03/2024;26/09/2024;181;SEIDIGI.DATASUS.CGIE;479/2023;Baixo;1;26/09/2024;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);;;27758;SERVIÇOS ESPECIALIZADOS  DE DISPONIBILIZAÇÃO DE CÓPIAS DE SEGURANÇA DE DADOS (BACKUP COMO SERVIÇO);UN;8.000.000,00;1;8.000.000,00
90246/2023;Aprovada;;SERVIÇO - CASAI BSB - Locação do imóvel;SERVICOS;250110;598.845,97;19/02/2024;16/08/2024;179;SESAI.CASAI.BSB;131/2023;Alto;1;17/08/2024;Serviço;721;SERVIÇOS IMOBILIÁRIOS RELATIVOS A LOCAÇÃO OU ARRENDAMENTO;;;4316;LOCAÇÃO DE IMÓVEL;UN;598.845,97;1;598.845,97
90245/2023;Aprovada;;SERVIÇO - CASAI BSB - Serviços de conservação e limpeza;SERVICOS;250110;244.718,50;13/10/2023;10/04/2024;180;SESAI.CASAI.BSB;132/2023;Alto;1;01/04/2024;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;3565;MANUTENÇÃO DE VEÍCULOS LEVES E PESADOS;UN;244.718,50;1;244.718,50
90275/2023;Aprovada;;SERVIÇO - CGDI - EVENTO;SERVICOS;250110;650.000,00;04/12/2023;31/05/2024;179;SAA.CGDI.DCCMS;308/2023;Baixo;1;01/02/2024;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;650.000,00;1;650.000,00
90291/2023;Aprovada;Encerrada;SERVIÇO - EDITORA - Aquisição de registro ISBN ;SERVICOS;250110;10.000,00;01/11/2023;30/04/2024;181;SAA.CGDI.EDITORA;269/2023;Baixo;1;30/04/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;25;400;10.000,00
90297/2023;Aprovada;;SERVIÇO - COGEP.CODEP -  ações de des. relacionadas ao Tema Tecnologia da Informação;SERVICOS;250110;125.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;568/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;50;125.000,00
90296/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de des. relacionadas ao Tema Teoria da Comunicação;SERVICOS;250110;25.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;569/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;10;25.000,00
90314/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Modernização e Desburocra552/2;SERVICOS;250110;125.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;552/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;50;125.000,00
90313/2023;Aprovada;Encerrada;SERVIÇO  - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Orçamento e Finanças,;SERVICOS;250110;250.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;553/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;100;250.000,00
90318/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Língua Portuguesa;SERVICOS;250110;12.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;548/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;5;12.500,00
90335/2023;Aprovada;;SERVIÇO - CODEP - ações de desenvolvimento relacionadas ao Tema Cooperação Internacional;SERVICOS;250110;5.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;532/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;2;5.000,00
90339/2023;Aprovada;;SERVIÇO - COGEP.CODEP -  ações de desenvolvimento relacionadas ao Tema Combate à Corrupçã;SERVICOS;250110;250.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;528/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;100;250.000,00
