Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;191/2022;Baixo;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;17301;DIETA ENTERAL;437972;ASPECTO FÍSICO: LÍQUIDO, USO: ENTERAL, APLICAÇÃO: SISTEMA FECHADO, COMPONENTES ADICIONAIS: VITAMINAS E MINERAIS, CARACTERÍSTICAS: HIPERCALÓRICA,HIPERPROTEICA, FONTE DE PROTEÍNA: CASEINATO E PTN SORO LEITE, FONTE DE CARBOIDRATO: MALTODEXTRINA E/OU XAROPE DE GLICOSE, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS E TCM, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACT.,SACAROSE, SABOR: C/ OU S/ SABOR;L;45,15;90;4.063,50
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;193/2022;Baixo;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;17301;DIETA ENTERAL;404427;ASPECTO FÍSICO: LÍQUIDO, APLICAÇÃO: SISTEMA FECHADO, COMPONENTES ADICIONAIS: AA'S,VIT.,MINERAIS, CARACTERÍSTICAS: NORMOCALÓRICA,NORMOPROTEICA,NORMOLIPÍDICA, FONTE DE PROTEÍNA: CASEINATO E PTN ISOLADA SOJA, FONTE DE CARBOIDRATO: MALTODEXTRINA, FONTE DE LIPÍDIOS: ÓLEOS VEG. E/OU DE PEIXE E/OU TCM E/OU LEC. SOJA, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACT.,SACAROSE, SABOR: C/ OU S/ SABOR;L;0,09;30.000,00;2.700,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;195/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;17301;DIETA ENTERAL;442837;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: MÓDULO DE PTN, FONTE DE PROTEÍNA: PTN SORO LEITE, CARACTERÍSTICAS ADICIONAIS: ISENTA LACTOSE E GLÚTEN;G;0,29;8.100,00;2.349,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;196/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;17301;DIETA ENTERAL;403932;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: MÓDULO DE CHO, FONTE DE CARBOIDRATO: AMIDO E/OU MALTODEXTRINA, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACT.,SACAROSE;G;0,08;28.800,00;2.304,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;198/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;17301;DIETA ENTERAL;403936;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: ESPESSANTE, COMPONENTES ADICIONAIS: AA'S,VIT.,MINERAIS, FONTE DE CARBOIDRATO: MALTODEXTRINA E AMIDO;G;0,15;7.500,00;1.125,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;200/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;17301;DIETA ENTERAL;413075;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: MÓDULO DE FIBRAS, COMPONENTES ADICIONAIS:  PROBIÓTICOS E/OU PREBIÓTICOS, CARACTERÍSTICAS ADICIONAIS: ISENTO DE GLÚTEN, SABOR: S/ SABOR;G;0,18;72.000,00;12.960,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;203/2022;Baixo;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;5648;DIETA INFANTIL;465751;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: A PARTIR 3 ANOS, COMPONENTES ADICIONAIS: VITAMINAS E MINERAIS, ADICIONAIS:  C/ LC PUFAS, FONTE DE PROTEÍNA: CASEINATO, FONTE DE CARBOIDRATO: MALTODEXTRINA E/OU SACAROSE, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACTOSE, SABOR: C/ OU S/SABOR;G;0,11;76.800,00;8.448,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;204/2022;Baixo;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;17301;DIETA ENTERAL;435741;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, COMPONENTES ADICIONAIS: AA'S,VIT.,MINERAIS,FIBRAS, CARACTERÍSTICAS: HIPERCALÓRICA,HIPERPROTEICA, FONTE DE PROTEÍNA: PTN SOJA E/OU CASEINATO, FONTE DE CARBOIDRATO: GLICOSE, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACT.,SACAROSE;;0,12;20.800,00;2.496,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;206/2022;Baixo;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;17301;DIETA ENTERAL;403933;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: MÓDULO DE PTN, FONTE DE PROTEÍNA: L-GLUTAMINA, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACT.,SACAROSE;G;0,84;900;756
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;208/2022;Baixo;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;17301;DIETA ENTERAL;435201;ASPECTO FÍSICO: LÍQUIDO, USO: ENTERAL OU ORAL, INDICAÇÃO: MÓDULO DE LIPÍDIOS, FONTE DE LIPÍDIOS: TRIGLICERÍDEOS DE CADEIA MÉDIA (TCM), CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACT.,SACAROSE, SABOR: C/ OU S/ SABOR;L;0,23;19.000,00;4.370,00
90068/2022;Aguardando Aprovação;;ARTIGOS DE PLÁSTICO;BENS;250110;1.544,10;04/07/2022;29/12/2023;543;SESAI.CASAI.BSB;282/2022;Médio;1;30/06/2023;Material;9330;ARTIGOS DE PLÁSTICO;3320;BANHEIRA USO INFANTIL;467568;MODELO: RÍGIDA, DRENÁVEL, MATERIAL: PLÁSTICO, TIPO ENCOSTO: ENCOSTO P/ COSTAS FIXO, ADICIONAL 1: C/ SABONETEIRA, TIPO TAMPA: C/ TAMPA TIPO TROCADOR ALMOFADADO, SUPORTE: C/ SUPORTE DOBRÁVEL, COR: C/ COR, CAPACIDADE MÁXIMA: ATÉ 25;UN;308,82;5;1.544,10
90069/2022;Aprovada;;PRODUTOS DIVERSOS NÃO METÁLI;BENS;250110;100.000,00;04/07/2022;25/05/2023;325;SE.DEMAS;42/2022;Baixo;1;25/05/2023;Material;9390;PRODUTOS DIVERSOS NÃO METÁLICOS;7051;PLACA ESPUMA;463341;MATERIAL: ESPUMA DE MELAMINA, COMPRIMENTO: 625, LARGURA: 625, ESPESSURA: 35, DENSIDADE: 11, APLICAÇÃO: ISOLAÇÃO ACÚSTICA, COR: VERMELHA;M2;2.000,00;50;100.000,00
90071/2022;Aprovada;;SERVIÇOS DE DESENVOLVIMENTO E MANUTENÇÃO DE SOFTWARE;SERVICOS;250110;1.465.740,00;04/07/2022;01/02/2023;212;SE.DEMAS;313/2022;Alto;2;01/02/2023;Serviço;111;SERVIÇOS  DE DESENVOLVIMENTO E MANUTENÇÃO DE SOFTWARE;;;25984;MANUTENÇÃO EVOLUTIVA DE  SOFTWARE (ACRÉSCIMO DE NOVAS FUNCIONALIDADES) - OUTRAS LINGUAGENS;PF;1.465.740,00;1;1.465.740,00
90072/2022;Aprovada;;SERVIÇOS DE MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE;SERVICOS;250110;923.620,60;04/07/2022;03/04/2023;273;SE.DEMAS;318/2022;Médio;2;03/02/2023;Serviço;112;SERVIÇOS DE MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE;;;25992;MANUTENÇÃO DE SOFTWARE (CORRETIVA, PREVENTIVA, ADAPTATIVA);PF;25.300,00;32;809.600,00
90072/2022;Aprovada;;SERVIÇOS DE MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE;SERVICOS;250110;923.620,60;04/07/2022;03/04/2023;273;SE.DEMAS;353/2022;Médio;2;03/02/2023;Serviço;112;SERVIÇOS DE MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE;;;25992;MANUTENÇÃO DE SOFTWARE (CORRETIVA, PREVENTIVA, ADAPTATIVA);UST;38.065,30;1;38.065,30
90072/2022;Aprovada;;SERVIÇOS DE MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE;SERVICOS;250110;923.620,60;04/07/2022;03/04/2023;273;SAA.CGDI.CODINF;354/2022;Baixo;1;03/04/2023;Serviço;112;SERVIÇOS DE MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE;;;26000;SUSTENTAÇÃO DE SOFTWARE;UN;37.890,00;1;37.890,00
90072/2022;Aprovada;;SERVIÇOS DE MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE;SERVICOS;250110;923.620,60;04/07/2022;03/04/2023;273;SE.DEMAS;363/2022;Baixo;2;06/02/2023;Serviço;112;SERVIÇOS DE MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE;;;25992;MANUTENÇÃO DE SOFTWARE (CORRETIVA, PREVENTIVA, ADAPTATIVA);UST;38.065,30;1;38.065,30
90073/2022;Aprovada;;SERVIÇOS DE PESQUISA,ANÁLISE E DESENVOLVIMENTO EM TECNOLOGIADA INFORMAÇÃO E COMUNICAÇÃO (TIC);SERVICOS;250110;5.000.000,00;04/07/2022;03/04/2023;273;SEIDIGI.DATASUS.CGGOV;251/2022;Baixo;2;30/04/2023;Serviço;172;SERVIÇOS DE PESQUISA,ANÁLISE E DESENVOLVIMENTO EM TECNOLOGIADA INFORMAÇÃO E COMUNICAÇÃO (TIC);;;27324;SERVIÇOS DE PESQUISA, ANÁLISE E DESENVOLVIMENTO EM TECNOLOGIA INFORMAÇÃO E COMUNICAÇÃO (TIC);UN;5.000.000,00;1;5.000.000,00
90350/2023;Aprovada;; licenças de softwares de Design Gráfic;SERVICOS;250110;2.317.920,00;03/11/2023;10/11/2023;7;SE.DATASUS.GAB;591/2023;Alto;1;09/11/2023;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;;35.120,00;66;2.317.920,00
90160/2022;Aprovada;;Serviços de Educação e Treinamento;SERVICOS;250110;840.000,00;01/06/2023;15/12/2023;197;SAA.COGEP.CODEP;1576/2022;Médio;1;15/12/2023;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.800,00;300;840.000,00
90173/2022;Aprovada;Preparação;Serviços de Limpeza e Conservação (revisão);SERVICOS;250110;255.068,24;01/06/2023;01/11/2023;153;SESAI.CASAI.BSB;1664/2022;Alto;1;22/12/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;3565;MANUTENÇÃO DE VEÍCULOS LEVES E PESADOS;UN;0,01;317;3,17
90352/2023;Aprovada;Preparação;fita de impressão (Ribbons);BENS;250110;16.500,00;11/09/2023;29/12/2023;109;SAA.COGEP.COAP;457/2023;Alto;1;31/12/2023;Material;7090;SUPRIMENTOS DE INFORMÁTICA - TIC;7590;RIBBON;357122;MATERIAL: CERA/RESINA, APLICAÇÃO: IMPRESSORA DATACARD PRINTERS, COR: COLOR 5Y, CARACTERÍSTICAS ADICIONAIS: TOPCOAT (YMCKT);UN;550;30;16.500,00
90038/2023;Aprovada;;FORNECIMENTO E INSTALAÇÕES DE EQUIPAMENTOS MULTIMÍDIA, ACÚSTICA, ILUMINAÇÃO;OBRAS_SERV_ESP_ENGENHARIA;250110;5.000.000,00;31/01/2023;30/06/2023;150;SAA.CGENG;32/2023;Médio;1;30/06/2023;Serviço;833;SERVIÇOS DE ENGENHARIA;;;20060;ELABORAÇÃO / ANÁLISE PROJETO - ENGENHARIA;UN;5.000.000,00;1;5.000.000,00
90040/2022;Aprovada;Preparação;TAPEÇARIAS, CORTINAS E PERSIANAS ;BENS;250110;5.615.028,80;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;184/2022;Médio;1;30/06/2023;Material;7230;TAPEÇARIAS, CORTINAS E PERSIANAS;760;PERSIANA;478987;MATERIAL: TECIDO BLACKOUT, TIPO: VERTICAL, APLICAÇÃO: AMBIENTE PROFISSIONAL, CARACTERÍSTICAS ADICIONAIS: COMANDO ABERTURA/REGULAGEM EM CORDÃO DE NYLON E CO, LARGURA LÂMINA: 9, COR: NATURAL;M2;180,98;120;21.717,60
90040/2022;Aprovada;Preparação;TAPEÇARIAS, CORTINAS E PERSIANAS ;BENS;250110;5.615.028,80;04/07/2022;30/06/2023;361;SAA.CGENG;502/2022;Médio;1;28/02/2023;Material;7230;TAPEÇARIAS, CORTINAS E PERSIANAS;5933;CORTINA;466989;MATERIAL: FIBRA DE VIDRO E PVC, APLICAÇÃO: AMBIENTE PROFISSIONAL, TRILHO: ALUMÍNIO, COR: BRANCA, TIPO: ROLÔ, CARACTERÍSTICAS ADICIONAIS: TELA SOLAR, FATOR ABERTURA 3%, ACIONAMENTO MANUAL;M2;300;17.689,03;5.306.709,00
90054/2022;Aguardando Aprovação;;ADESIVOS;BENS;250110;411;04/07/2022;29/12/2023;543;SESAI.CASAI.BSB;525/2022;Médio;1;20/07/2023;Material;8040;ADESIVOS;13894;COLA;292447;APLICAÇÃO: PAPEL, COR: BRANCA, TIPO: BASTÃO, CARACTERÍSTICAS ADICIONAIS: ATÓXICA;UN;4,11;100;411
90111/2022;Aprovada;;Serviços de Lavanderia e Tinturaria;SERVICOS;250110;499.514,09;04/07/2022;02/01/2023;182;SESAI.CASAI.SP;85/2022;Médio;1;01/01/2023;Serviço;971;SERVIÇOS DE LAVANDERIA,LIMPEZA E TINTURARIA;;;3786;LAVANDERIA E TINTURARIA;UN;102.951,45;1;102.951,45
90111/2022;Aprovada;;Serviços de Lavanderia e Tinturaria;SERVICOS;250110;499.514,09;04/07/2022;02/01/2023;182;SESAI.CASAI.BSB;238/2022;Alto;1;03/02/2023;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;19542;PRESTAÇÃO DE SERVIÇOS DE LAVANDERIA;UN;24.467,52;1;24.467,52
90111/2022;Aprovada;;Serviços de Lavanderia e Tinturaria;SERVICOS;250110;499.514,09;04/07/2022;02/01/2023;182;SESAI.CASAI.SP;1569/2022;Alto;1;01/01/2023;Serviço;971;SERVIÇOS DE LAVANDERIA,LIMPEZA E TINTURARIA;;;3786;LAVANDERIA E TINTURARIA;UN;103.052,88;1;103.052,88
90111/2022;Aprovada;;Serviços de Lavanderia e Tinturaria;SERVICOS;250110;499.514,09;04/07/2022;02/01/2023;182;SESAI.CASAI.BSB;1573/2022;Médio;1;06/01/2023;Serviço;971;SERVIÇOS DE LAVANDERIA,LIMPEZA E TINTURARIA;;;3786;LAVANDERIA E TINTURARIA;UN;159.042,24;1;159.042,24
90111/2022;Aprovada;;Serviços de Lavanderia e Tinturaria;SERVICOS;250110;499.514,09;04/07/2022;02/01/2023;182;SESAI.CASAI.SP;1613/2022;Alto;1;20/07/2023;Serviço;971;SERVIÇOS DE LAVANDERIA,LIMPEZA E TINTURARIA;;;3786;LAVANDERIA E TINTURARIA;UN;110.000,00;1;110.000,00
90010/2022;Rascunho;;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR CONDICIONADO;BENS;250110;110.763,24;04/07/2022;30/06/2023;361;SAPS.DEPROS;129/2022;Médio;1;01/03/2023;Material;4130;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO;13144;UMIDIFICADOR E PURIFICADOR AMBIENTE;392824;CAPACIDADE: 3, MATERIAL: ACRÍLICO, COR: BRANCO, VOLTAGEM: 110/220, CARACTERÍSTICAS ADICIONAIS: REGULA INTENSIDADE DIREÇÃO NÉVOA, DESLIG. AUTOMÁT.;UN;400;20;8.000,00
90010/2022;Rascunho;;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR CONDICIONADO;BENS;250110;110.763,24;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;145/2022;Médio;;30/06/2023;Material;4130;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO;13144;UMIDIFICADOR E PURIFICADOR AMBIENTE;250855;CAPACIDADE: 4,50, MATERIAL: ACRÍLICO, COR: BRANCO, VOLTAGEM: 110/220, CONSUMO ENERGIA: ATÉ 30, CARACTERÍSTICAS ADICIONAIS: REGULA INTENSIDADE DIREÇÃO NÉVOA, DESLIG. AUTOMÁT.;UN;236,02;30;7.080,60
90010/2022;Rascunho;;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR CONDICIONADO;BENS;250110;110.763,24;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;209/2022;Médio;;30/06/2023;Material;4130;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO;18545;CLIMATIZADOR;449884;TIPO: EVAPORATIVO, TENSÃO ALIMENTAÇÃO: 220, POTÊNCIA: 2.000, TIPO MOTOR: MONOFÁSICO, CARACTERÍSTICAS ADICIONAIS: FUNÇÕES DE CIRCULADOR E UMIDIFICADOR, VAZÃO AR: 230, CAPACIDADE ÁGUA: 3,8;UN;352,73;30;10.581,90
90010/2022;Rascunho;;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR CONDICIONADO;BENS;250110;110.763,24;04/07/2022;30/06/2023;361;SAA.CGDI.EDITORA;386/2022;Baixo;1;28/02/2023;Material;4130;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO;18545;CLIMATIZADOR;297342;CONSUMO ÁGUA: 5, DIMENSÕES: 50 X 63 X 45, TIPO: PORTÁTIL, CARACTERÍSTICAS ADICIONAIS: VAZÃO DO VENTILADOR EM M3/H, ÁREA MÁXIMA CLIMATIZA, TENSÃO ALIMENTAÇÃO: 220, POTÊNCIA: 200, PESO: 18, TIPO MOTOR: MONOFÁSICO;UN;3.124,11;2;6.248,22
90010/2022;Rascunho;;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR CONDICIONADO;BENS;250110;110.763,24;04/07/2022;30/06/2023;361;SAA.CGDI.EDITORA;387/2022;Baixo;;31/03/2023;Material;4130;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO;13144;UMIDIFICADOR E PURIFICADOR AMBIENTE;405917;CAPACIDADE: 4, MATERIAL: POLIESTIRENO, VOLTAGEM: 110/220, CONSUMO ENERGIA: 25, CARACTERÍSTICAS ADICIONAIS: RESERVATÓRIO POLIESTIRENO CRISTAL,FUNCIONAMENTO 8H, TIPO: ULTRASÔNICO;UN;338,98;8;2.711,84
90010/2022;Rascunho;;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR CONDICIONADO;BENS;250110;110.763,24;04/07/2022;30/06/2023;361;SAA.CGMAP.COMAP;411/2022;Médio;;31/05/2023;Material;4130;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO;13144;UMIDIFICADOR E PURIFICADOR AMBIENTE;405917;CAPACIDADE: 4, MATERIAL: POLIESTIRENO, VOLTAGEM: 110/220, CONSUMO ENERGIA: 25, CARACTERÍSTICAS ADICIONAIS: RESERVATÓRIO POLIESTIRENO CRISTAL,FUNCIONAMENTO 8H, TIPO: ULTRASÔNICO;UN;190;350;66.500,00
90010/2022;Rascunho;;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR CONDICIONADO;BENS;250110;110.763,24;04/07/2022;30/06/2023;361;SVS.DEIDT;343/2022;Médio;2;31/01/2023;Material;4130;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO;13144;UMIDIFICADOR E PURIFICADOR AMBIENTE;150256;NOME: UMIDIFICADOR E PURIFICADOR AMBIENTE;UN;229,54;10;2.295,40
90010/2022;Rascunho;;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR CONDICIONADO;BENS;250110;110.763,24;04/07/2022;30/06/2023;361;SVS.DEIDT.CGARB;485/2022;Médio;2;31/01/2023;Material;4130;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO;13144;UMIDIFICADOR E PURIFICADOR AMBIENTE;150256;NOME: UMIDIFICADOR E PURIFICADOR AMBIENTE;UN;229,54;11;2.524,94
90010/2022;Rascunho;;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR CONDICIONADO;BENS;250110;110.763,24;04/07/2022;30/06/2023;361;SVS.DEIDT.CGPNI;486/2022;Médio;2;31/01/2023;Material;4130;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO;13144;UMIDIFICADOR E PURIFICADOR AMBIENTE;150256;NOME: UMIDIFICADOR E PURIFICADOR AMBIENTE;UN;229,54;11;2.524,94
90010/2022;Rascunho;;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR CONDICIONADO;BENS;250110;110.763,24;04/07/2022;30/06/2023;361;SVS.DEIDT.CGZV;490/2022;Médio;2;31/01/2023;Material;4130;COMPONENTES DE EQUIPAMENTOS PARA REFRIGERAÇÃO E AR  CONDICIONADO;13144;UMIDIFICADOR E PURIFICADOR AMBIENTE;150256;NOME: UMIDIFICADOR E PURIFICADOR AMBIENTE;UN;229,54;10;2.295,40
90088/2023;Aprovada;Preparação;5ª Conferência Nacional de Saúde ;SERVICOS;250110;11.496.627,58;12/06/2023;29/12/2023;200;SAES.DESME;435/2023;Alto;1;29/12/2023;Serviço;678;SERVIÇOS DE AGÊNCIA DE VIAGENS, OPERADORAS DE TURISMO E GUIATURÍSTICO;;;;;;1.464.652,80;1;1.464.652,80
90090/2023;Aprovada;;NÚMEROS ISBN ;SERVICOS;250110;6.600,00;26/06/2023;28/07/2023;32;SAA.CGDI.EDITORA;603/2022;Médio;1;28/07/2023;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;22;300;6.600,00
90091/2023;Aprovada;;Solução integrada de serviços gerenciados de segurança cibernética;CONTRATACOES_TIC;250110;25.369.671,12;16/03/2023;26/12/2023;285;SEIDIGI.DATASUS.CGIE;set/23;Médio;1;25/12/2023;Serviço;162;SERVIÇOS  DE  GERENCIAMENTO  EM TECNOLOGIA DA INFORMAÇÃO  E COMUNICAÇÃO (TIC);;;27014;SERVIÇOS DE GERENCIAMENTO DE INFRAESTRUTURA DE TECNOLOGIA DAINFORMAÇÃO E COMUNICAÇÃO (TIC);UN;445.689,06;24;10.696.537,44
90197/2022;Rascunho;;Renovação de Contratos (Diversos);SERVICOS;250110;2.493.932,99;16/11/2022;29/12/2023;408;SAA.CGCON.DIFSEP;84/2022;Médio;1;01/03/2023;Serviço;681;SERVIÇOS POSTAL E DE CORREIO;;;4286;COMUNICAÇÃO POR CORREIO;UN;118.843,37;12;1.426.120,44
90197/2022;Rascunho;;Renovação de Contratos (Diversos);SERVICOS;250110;2.493.932,99;16/11/2022;29/12/2023;408;SAA.CGCON.DIFSEP;86/2022;Médio;1;01/07/2023;Serviço;943;SERVIÇOS DE SANEAMENTO E SERVIÇOS SIMILARES;;;3417;DESINSETIZAÇÃO / DESRATIZAÇÃO / DEDETIZAÇÃO;MÊS;1.300,00;12;15.600,00
90197/2022;Rascunho;;Renovação de Contratos (Diversos);SERVICOS;250110;2.493.932,99;16/11/2022;29/12/2023;408;SESAI.CASAI.GYN;97/2022;Baixo;1;15/02/2023;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;23795;PRESTAÇÃO DE SERVIÇO DE  VIGILÂNCIA E SEGURANÇA - ORGÂNICA -24 HORAS DIUTURNAS;POSTO;114.106,20;2;228.212,40
90197/2022;Rascunho;;Renovação de Contratos (Diversos);SERVICOS;250110;2.493.932,99;16/11/2022;29/12/2023;408;SAA.CGENG;409/2022;Alto;;01/12/2023;Serviço;871;SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS;;;22454;AR CONDICIONADO - MANUTENÇÃO SISTEMA CENTRAL;UN;734.000,00;1;734.000,00
